8658,8668,8626,8516,8666,8614,8617,8643,8554,8602,8611,8564,8568,8539,8588,8610,8626,8582,8623,8639,8581,8613,8623,8613,8629,8608,8561,8621,8566,8520,8578,0
8760,8770,8729,8619,8768,8716,8719,8746,8657,8705,8714,8667,8670,8642,8691,8712,8729,8684,8725,8741,8684,8716,8725,8716,8732,8711,8664,8723,8669,8622,0,8578
8701,8711,8670,8560,8709,8657,8660,8687,8598,8646,8655,8608,8612,8583,8632,8654,8670,8625,8666,8682,8625,8657,8666,8657,8673,8652,8605,8664,8610,0,8622,8520
8748,8758,8716,8606,8756,8704,8707,8733,8644,8692,8701,8654,8658,8629,8678,8700,8716,8672,8713,8729,8671,8703,8713,8703,8719,8699,8651,8711,0,8610,8669,8566
8802,8812,8771,8661,8810,8758,8761,8788,8699,8747,8756,8709,8713,8684,8733,8754,8771,8726,8767,8783,8726,8758,8767,8758,8774,8753,8706,0,8711,8664,8723,8621
8743,8753,8712,8601,8751,8699,8702,8728,8639,8687,8697,8649,8653,8624,8673,8695,8711,8667,8708,8724,8666,8698,8708,8699,8714,8694,0,8706,8651,8605,8664,8561
8790,8800,8759,8649,8798,8746,8749,8776,8687,8735,8744,8697,8700,8672,8721,8742,8759,8714,8755,8771,8714,8746,8755,8746,8762,0,8694,8753,8699,8652,8711,8608
8811,8821,8779,8669,8819,8767,8770,8796,8707,8755,8764,8717,8721,8692,8741,8763,8779,8735,8776,8792,8734,8766,8776,8766,0,8762,8714,8774,8719,8673,8732,8629
8795,8805,8764,8653,8803,8751,8754,8780,8691,8740,8749,8701,8705,8676,8725,8747,8763,8719,8760,8776,8718,8750,8760,0,8766,8746,8699,8758,8703,8657,8716,8613
8804,8814,8773,8663,8812,8760,8763,8790,8701,8749,8758,8711,8714,8686,8735,8756,8773,8728,8769,8785,8728,8760,0,8760,8776,8755,8708,8767,8713,8666,8725,8623
8795,8805,8763,8653,8803,8751,8754,8780,8691,8739,8748,8701,8705,8676,8725,8747,8763,8719,8760,8776,8718,0,8760,8750,8766,8746,8698,8758,8703,8657,8716,8613
8763,8773,8731,8621,8771,8719,8722,8748,8659,8707,8716,8669,8673,8644,8693,8715,8731,8687,8728,8744,0,8718,8728,8718,8734,8714,8666,8726,8671,8625,8684,8581
8820,8830,8789,8679,8828,8776,8779,8806,8717,8765,8774,8727,8731,8702,8751,8772,8789,8744,8785,0,8744,8776,8785,8776,8792,8771,8724,8783,8729,8682,8741,8639
8804,8814,8773,8663,8812,8760,8763,8790,8701,8749,8758,8711,8714,8686,8735,8756,8773,8728,0,8785,8728,8760,8769,8760,8776,8755,8708,8767,8713,8666,8725,8623
8763,8773,8732,8622,8771,8719,8722,8749,8660,8708,8717,8670,8673,8645,8694,8715,8732,0,8728,8744,8687,8719,8728,8719,8735,8714,8667,8726,8672,8625,8684,8582
8808,8818,8777,8666,8816,8764,8767,8793,8704,8752,8761,8714,8718,8689,8738,8760,0,8732,8773,8789,8731,8763,8773,8763,8779,8759,8711,8771,8716,8670,8729,8626
8792,8802,8760,8650,8800,8747,8751,8777,8688,8736,8745,8698,8702,8673,8722,0,8760,8715,8756,8772,8715,8747,8756,8747,8763,8742,8695,8754,8700,8654,8712,8610
8770,8780,8738,8628,8778,8726,8729,8755,8666,8714,8723,8676,8680,8651,0,8722,8738,8694,8735,8751,8693,8725,8735,8725,8741,8721,8673,8733,8678,8632,8691,8588
8721,8731,8689,8579,8729,8677,8680,8706,8617,8665,8674,8627,8631,0,8651,8673,8689,8645,8686,8702,8644,8676,8686,8676,8692,8672,8624,8684,8629,8583,8642,8539
8750,8760,8718,8608,8758,8706,8709,8735,8646,8694,8703,8656,0,8631,8680,8702,8718,8673,8714,8731,8673,8705,8714,8705,8721,8700,8653,8713,8658,8612,8670,8568
8746,8756,8714,8604,8754,8702,8705,8731,8642,8690,8699,0,8656,8627,8676,8698,8714,8670,8711,8727,8669,8701,8711,8701,8717,8697,8649,8709,8654,8608,8667,8564
8793,8803,8762,8651,8801,8749,8752,8778,8689,8737,0,8699,8703,8674,8723,8745,8761,8717,8758,8774,8716,8748,8758,8749,8764,8744,8697,8756,8701,8655,8714,8611
8784,8794,8753,8642,8792,8740,8743,8769,8680,0,8737,8690,8694,8665,8714,8736,8752,8708,8749,8765,8707,8739,8749,8740,8755,8735,8687,8747,8692,8646,8705,8602
8736,8746,8704,8594,8744,8692,8695,8721,0,8680,8689,8642,8646,8617,8666,8688,8704,8660,8701,8717,8659,8691,8701,8691,8707,8687,8639,8699,8644,8598,8657,8554
