114,114,116,121,118,117,126,121,120,119,124,126,119,115,121,130,125,118,128,129,129,126,127,122,124,128,126,115,114,118,118,0
104,104,106,111,108,107,116,111,110,109,114,116,109,105,111,120,115,108,118,119,119,116,117,112,114,118,116,105,104,108,0,118
104,104,106,111,108,107,116,111,110,109,114,116,109,105,111,120,115,108,118,119,119,116,117,112,114,118,116,105,104,0,108,118
100,100,102,107,104,103,112,107,106,105,110,112,105,101,107,116,111,104,114,115,115,112,113,108,110,114,112,101,0,104,104,114
101,101,103,108,105,104,113,108,107,106,111,113,106,102,108,117,112,105,115,116,116,113,114,109,111,115,113,0,101,105,105,115
112,112,114,119,116,115,124,119,118,117,122,124,117,113,119,128,123,116,126,127,127,124,125,120,122,126,0,113,112,116,116,126
114,114,116,121,118,117,126,121,120,119,124,126,119,115,121,130,125,118,128,129,129,126,127,122,124,0,126,115,114,118,118,128
110,110,112,117,114,113,122,117,116,115,120,122,115,111,117,126,121,114,124,125,125,122,123,118,0,124,122,111,110,114,114,124
108,108,110,115,112,111,120,115,114,113,118,120,113,109,115,124,119,112,122,123,123,120,121,0,118,122,120,109,108,112,112,122
113,113,115,120,117,116,125,120,119,118,123,125,118,114,120,129,124,117,127,128,128,125,0,121,123,127,125,114,113,117,117,127
112,112,114,119,116,115,124,119,118,117,122,124,117,113,119,128,123,116,126,127,127,0,125,120,122,126,124,113,112,116,116,126
115,115,117,122,119,118,127,122,121,120,125,127,120,116,122,131,126,119,129,130,0,127,128,123,125,129,127,116,115,119,119,129
115,115,117,122,119,118,127,122,121,120,125,127,120,116,122,131,126,119,129,0,130,127,128,123,125,129,127,116,115,119,119,129
114,114,116,121,118,117,126,121,120,119,124,126,119,115,121,130,125,118,0,129,129,126,127,122,124,128,126,115,114,118,118,128
104,104,106,111,108,107,116,111,110,109,114,116,109,105,111,120,115,0,118,119,119,116,117,112,114,118,116,105,104,108,108,118
111,111,113,118,115,114,123,118,117,116,121,123,116,112,118,127,0,115,125,126,126,123,124,119,121,125,123,112,111,115,115,125
116,116,118,123,120,119,128,123,122,121,126,128,121,117,123,0,127,120,130,131,131,128,129,124,126,130,128,117,116,120,120,130
107,107,109,114,111,110,119,114,113,112,117,119,112,108,0,123,118,111,121,122,122,119,120,115,117,121,119,108,107,111,111,121
101,101,103,108,105,104,113,108,107,106,111,113,106,0,108,117,112,105,115,116,116,113,114,109,111,115,113,102,101,105,105,115
105,105,107,112,109,108,117,112,111,110,115,117,0,106,112,121,116,109,119,120,120,117,118,113,115,119,117,106,105,109,109,119
112,112,114,119,116,115,124,119,118,117,122,0,117,113,119,128,123,116,126,127,127,124,125,120,122,126,124,113,112,116,116,126
110,110,112,117,114,113,122,117,116,115,0,122,115,111,117,126,121,114,124,125,125,122,123,118,120,124,122,111,110,114,114,124
105,105,107,112,109,108,117,112,111,0,115,117,110,106,112,121,116,109,119,120,120,117,118,113,115,119,117,106,105,109,109,119
106,106,108,113,110,109,118,113,0,111,116,118,111,107,113,122,117,110,120,121,121,118,119,114,116,120,118,107,106,110,110,120
107,107,109,114,111,110,119,0,113,112,117,119,112,108,114,123,118,111,121,122,122,119,120,115,117,121,119,108,107,111,111,121
112,112,114,119,116,115,0,119,118,117,122,124,117,113,119,128,123,116,126,127,127,124,125,120,122,126,124,113,112,116,116,126
103,103,105,110,107,0,115,110,109,108,113,115,108,104,110,119,114,107,117,118,118,115,116,111,113,117,115,104,103,107,107,117
104,104,106,111,0,107,116,111,110,109,114,116,109,105,111,120,115,108,118,119,119,116,117,112,114,118,116,105,104,108,108,118
107,107,109,0,111,110,119,114,113,112,117,119,112,108,114,123,118,111,121,122,122,119,120,115,117,121,119,108,107,111,111,121
102,102,0,109,106,105,114,109,108,107,112,114,107,103,109,118,113,106,116,117,117,114,115,110,112,116,114,103,102,106,106,116
100,0,102,107,104,103,112,107,106,105,110,112,105,101,107,116,111,104,114,115,115,112,113,108,110,114,112,101,100,104,104,114
0,100,102,107,104,103,112,107,106,105,110,112,105,101,107,116,111,104,114,115,115,112,113,108,110,114,112,101,100,104,104,114
