217,211,213,209,195,193,183,182,182,186,179,184,184,178,176,184,186,187,184,187,182,177,184,181,183,185,182,179,179,188,186,0
217,211,213,209,195,193,183,182,182,186,179,184,184,178,176,184,186,187,184,187,182,177,184,181,183,185,182,179,179,188,0,186
219,213,215,211,197,195,185,184,184,188,181,186,186,180,178,186,188,189,186,189,184,179,186,183,185,187,184,181,181,0,188,188
210,204,206,202,188,186,176,175,175,179,172,177,177,171,169,177,179,180,177,180,175,170,177,174,176,178,175,172,0,181,179,179
210,204,206,202,188,186,176,175,175,179,172,177,177,171,169,177,179,180,177,180,175,170,177,174,176,178,175,0,172,181,179,179
213,207,209,205,191,189,179,178,178,182,175,180,180,174,172,180,182,183,180,183,178,173,180,177,179,181,0,175,175,184,182,182
216,210,212,208,194,192,182,181,181,185,178,183,183,177,175,183,185,186,183,186,181,176,183,180,182,0,181,178,178,187,185,185
214,208,210,206,192,190,180,179,179,183,176,181,181,175,173,181,183,184,181,184,179,174,181,178,0,182,179,176,176,185,183,183
212,206,208,204,190,188,178,177,177,181,174,179,179,173,171,179,181,182,179,182,177,172,179,0,178,180,177,174,174,183,181,181
215,209,211,207,193,191,181,180,180,184,177,182,182,176,174,182,184,185,182,185,180,175,0,179,181,183,180,177,177,186,184,184
208,202,204,200,186,184,174,173,173,177,170,175,175,169,167,175,177,178,175,178,173,0,175,172,174,176,173,170,170,179,177,177
213,207,209,205,191,189,179,178,178,182,175,180,180,174,172,180,182,183,180,183,0,173,180,177,179,181,178,175,175,184,182,182
218,212,214,210,196,194,184,183,183,187,180,185,185,179,177,185,187,188,185,0,183,178,185,182,184,186,183,180,180,189,187,187
215,209,211,207,193,191,181,180,180,184,177,182,182,176,174,182,184,185,0,185,180,175,182,179,181,183,180,177,177,186,184,184
218,212,214,210,196,194,184,183,183,187,180,185,185,179,177,185,187,0,185,188,183,178,185,182,184,186,183,180,180,189,187,187
217,211,213,209,195,193,183,182,182,186,179,184,184,178,176,184,0,187,184,187,182,177,184,181,183,185,182,179,179,188,186,186
215,209,211,207,193,191,181,180,180,184,177,182,182,176,174,0,184,185,182,185,180,175,182,179,181,183,180,177,177,186,184,184
207,201,203,199,185,183,173,172,172,176,169,174,174,168,0,174,176,177,174,177,172,167,174,171,173,175,172,169,169,178,176,176
209,203,205,201,187,185,175,174,174,178,171,176,176,0,168,176,178,179,176,179,174,169,176,173,175,177,174,171,171,180,178,178
215,209,211,207,193,191,181,180,180,184,177,182,0,176,174,182,184,185,182,185,180,175,182,179,181,183,180,177,177,186,184,184
215,209,211,207,193,191,181,180,180,184,177,0,182,176,174,182,184,185,182,185,180,175,182,179,181,183,180,177,177,186,184,184
210,204,206,202,188,186,176,175,175,179,0,177,177,171,169,177,179,180,177,180,175,170,177,174,176,178,175,172,172,181,179,179
217,211,213,209,195,193,183,182,182,0,179,184,184,178,176,184,186,187,184,187,182,177,184,181,183,185,182,179,179,188,186,186
213,207,209,205,191,189,179,178,0,182,175,180,180,174,172,180,182,183,180,183,178,173,180,177,179,181,178,175,175,184,182,182
213,207,209,205,191,189,179,0,178,182,175,180,180,174,172,180,182,183,180,183,178,173,180,177,179,181,178,175,175,184,182,182
214,208,210,206,192,190,0,179,179,183,176,181,181,175,173,181,183,184,181,184,179,174,181,178,180,182,179,176,176,185,183,183
224,218,220,216,202,0,190,189,189,193,186,191,191,185,183,191,193,194,191,194,189,184,191,188,190,192,189,186,186,195,193,193
226,220,222,218,0,202,192,191,191,195,188,193,193,187,185,193,195,196,193,196,191,186,193,190,192,194,191,188,188,197,195,195
240,234,236,0,218,216,206,205,205,209,202,207,207,201,199,207,209,210,207,210,205,200,207,204,206,208,205,202,202,211,209,209
244,238,0,236,222,220,210,209,209,213,206,211,211,205,203,211,213,214,211,214,209,204,211,208,210,212,209,206,206,215,213,213
242,0,238,234,220,218,208,207,207,211,204,209,209,203,201,209,211,212,209,212,207,202,209,206,208,210,207,204,204,213,211,211
0,242,244,240,226,224,214,213,213,217,210,215,215,209,207,215,217,218,215,218,213,208,215,212,214,216,213,210,210,219,217,217
