206,204,203,203,184,184,171,162,171,175,167,173,170,177,170,176,176,176,175,174,176,178,174,166,172,165,169,175,168,173,173,0
203,201,200,200,181,181,168,159,168,172,164,170,167,174,167,173,173,173,172,171,173,175,171,163,169,162,166,172,165,170,0,173
203,201,200,200,181,181,168,159,168,172,164,170,167,174,167,173,173,173,172,171,173,175,171,163,169,162,166,172,165,0,170,173
198,196,195,195,176,176,163,154,163,167,159,165,162,169,162,168,168,168,167,166,168,170,166,158,164,157,161,167,0,165,165,168
205,203,202,202,183,183,170,161,170,174,166,172,169,176,169,175,175,175,174,173,175,177,173,165,171,164,168,0,167,172,172,175
199,197,196,196,177,177,164,155,164,168,160,166,163,170,163,169,169,169,168,167,169,171,167,159,165,158,0,168,161,166,166,169
195,193,192,192,173,173,160,151,160,164,156,162,159,166,159,165,165,165,164,163,165,167,163,155,161,0,158,164,157,162,162,165
202,200,199,199,180,180,167,158,167,171,163,169,166,173,166,172,172,172,171,170,172,174,170,162,0,161,165,171,164,169,169,172
196,194,193,193,174,174,161,152,161,165,157,163,160,167,160,166,166,166,165,164,166,168,164,0,162,155,159,165,158,163,163,166
204,202,201,201,182,182,169,160,169,173,165,171,168,175,168,174,174,174,173,172,174,176,0,164,170,163,167,173,166,171,171,174
208,206,205,205,186,186,173,164,173,177,169,175,172,179,172,178,178,178,177,176,178,0,176,168,174,167,171,177,170,175,175,178
206,204,203,203,184,184,171,162,171,175,167,173,170,177,170,176,176,176,175,174,0,178,174,166,172,165,169,175,168,173,173,176
204,202,201,201,182,182,169,160,169,173,165,171,168,175,168,174,174,174,173,0,174,176,172,164,170,163,167,173,166,171,171,174
205,203,202,202,183,183,170,161,170,174,166,172,169,176,169,175,175,175,0,173,175,177,173,165,171,164,168,174,167,172,172,175
206,204,203,203,184,184,171,162,171,175,167,173,170,177,170,176,176,0,175,174,176,178,174,166,172,165,169,175,168,173,173,176
206,204,203,203,184,184,171,162,171,175,167,173,170,177,170,176,0,176,175,174,176,178,174,166,172,165,169,175,168,173,173,176
206,204,203,203,184,184,171,162,171,175,167,173,170,177,170,0,176,176,175,174,176,178,174,166,172,165,169,175,168,173,173,176
200,198,197,197,178,178,165,156,165,169,161,167,164,171,0,170,170,170,169,168,170,172,168,160,166,159,163,169,162,167,167,170
207,205,204,204,185,185,172,163,172,176,168,174,171,0,171,177,177,177,176,175,177,179,175,167,173,166,170,176,169,174,174,177
200,198,197,197,178,178,165,156,165,169,161,167,0,171,164,170,170,170,169,168,170,172,168,160,166,159,163,169,162,167,167,170
203,201,200,200,181,181,168,159,168,172,164,0,167,174,167,173,173,173,172,171,173,175,171,163,169,162,166,172,165,170,170,173
197,195,194,194,175,175,162,153,162,166,0,164,161,168,161,167,167,167,166,165,167,169,165,157,163,156,160,166,159,164,164,167
205,203,202,202,183,183,170,161,170,0,166,172,169,176,169,175,175,175,174,173,175,177,173,165,171,164,168,174,167,172,172,175
201,199,198,198,179,179,166,157,0,170,162,168,165,172,165,171,171,171,170,169,171,173,169,161,167,160,164,170,163,168,168,171
192,190,189,189,170,170,157,0,157,161,153,159,156,163,156,162,162,162,161,160,162,164,160,152,158,151,155,161,154,159,159,162
201,199,198,198,179,179,0,157,166,170,162,168,165,172,165,171,171,171,170,169,171,173,169,161,167,160,164,170,163,168,168,171
214,212,211,211,192,0,179,170,179,183,175,181,178,185,178,184,184,184,183,182,184,186,182,174,180,173,177,183,176,181,181,184
214,212,211,211,0,192,179,170,179,183,175,181,178,185,178,184,184,184,183,182,184,186,182,174,180,173,177,183,176,181,181,184
233,231,230,0,211,211,198,189,198,202,194,200,197,204,197,203,203,203,202,201,203,205,201,193,199,192,196,202,195,200,200,203
233,231,0,230,211,211,198,189,198,202,194,200,197,204,197,203,203,203,202,201,203,205,201,193,199,192,196,202,195,200,200,203
234,0,231,231,212,212,199,190,199,203,195,201,198,205,198,204,204,204,203,202,204,206,202,194,200,193,197,203,196,201,201,204
0,234,233,233,214,214,201,192,201,205,197,203,200,207,200,206,206,206,205,204,206,208,204,196,202,195,199,205,198,203,203,206
